customer_id,product_id,product_name,product_category,order_date
"11377,715,""Long-Sleeve Logo Jersey, L"",3,7/31/2013"
"11378,708,""Sport-100 Helmet, Black"",4,7/17/2013"
"11379,711,""Sport-100 Helmet, Blue"",4,7/29/2013"
11380,876,Hitch Rack - 4-Bike,4,7/6/2013
11381,878,Fender Set - Mountain,4,7/6/2013
"11383,707,""Sport-100 Helmet, Red"",4,6/3/2014"
11384,870,Water Bottle - 30 oz.,4,1/2/2014
11385,870,Water Bottle - 30 oz.,4,12/6/2013
"11386,707,""Sport-100 Helmet, Red"",4,4/4/2014"
11387,872,Road Bottle Cage,4,9/1/2013
11388,871,Mountain Bottle Cage,4,6/10/2013
11389,923,Touring Tire Tube,4,4/19/2014
"11390,711,""Sport-100 Helmet, Blue"",4,4/9/2014"
11391,923,Touring Tire Tube,4,3/28/2014
11392,934,Touring Tire,4,8/29/2013
11393,870,Water Bottle - 30 oz.,4,12/16/2013
"11394,707,""Sport-100 Helmet, Red"",4,1/2/2014"
11395,871,Mountain Bottle Cage,4,7/23/2013
11396,934,Touring Tire,4,3/28/2014
"11397,859,""Half-Finger Gloves, M"",3,12/7/2013"
"11398,708,""Sport-100 Helmet, Black"",4,1/2/2014"
11399,872,Road Bottle Cage,4,9/13/2013
11400,870,Water Bottle - 30 oz.,4,6/1/2013
11401,880,Hydration Pack - 70 oz.,4,6/24/2013
11402,712,AWC Logo Cap,3,6/2/2013
11402,870,Water Bottle - 30 oz.,4,9/2/2013
11403,870,Water Bottle - 30 oz.,4,6/20/2013
11403,871,Mountain Bottle Cage,4,6/20/2013
11404,934,Touring Tire,4,7/13/2013
"11405,884,""Short-Sleeve Classic Jersey, XL"",3,8/31/2013"
11406,871,Mountain Bottle Cage,4,7/12/2013
"11407,882,""Short-Sleeve Classic Jersey, M"",3,11/23/2013"
11408,931,LL Road Tire,4,8/5/2013
11409,921,Mountain Tire Tube,4,6/30/2013
"11410,707,""Sport-100 Helmet, Red"",4,7/7/2013"
11411,870,Water Bottle - 30 oz.,4,1/4/2014
11412,870,Water Bottle - 30 oz.,4,7/11/2013
11412,878,Fender Set - Mountain,4,7/11/2013
11413,934,Touring Tire,4,12/31/2013
11413,712,AWC Logo Cap,3,12/31/2013
11414,930,HL Mountain Tire,4,7/12/2013
"11414,882,""Short-Sleeve Classic Jersey, M"",3,2/6/2014"
11415,872,Road Bottle Cage,4,1/16/2014
11416,872,Road Bottle Cage,4,10/5/2013
11417,872,Road Bottle Cage,4,4/3/2014
"11417,707,""Sport-100 Helmet, Red"",4,5/17/2014"
11418,923,Touring Tire Tube,4,5/19/2014
11419,879,All-Purpose Bike Stand,4,8/12/2013
11419,873,Patch Kit/8 Patches,4,8/12/2013
11420,923,Touring Tire Tube,4,5/1/2014
11420,712,AWC Logo Cap,3,5/1/2014
11422,921,Mountain Tire Tube,4,7/6/2013
"11422,711,""Sport-100 Helmet, Blue"",4,2/20/2014"
11423,922,Road Tire Tube,4,11/26/2013
11423,880,Hydration Pack - 70 oz.,4,11/26/2013
"11424,711,""Sport-100 Helmet, Blue"",4,9/21/2013"
11425,931,LL Road Tire,4,4/24/2014
11425,921,Mountain Tire Tube,4,7/16/2013
"11426,707,""Sport-100 Helmet, Red"",4,9/9/2013"
11427,712,AWC Logo Cap,3,12/1/2013
11428,871,Mountain Bottle Cage,4,8/13/2013
11428,873,Patch Kit/8 Patches,4,3/24/2014
"11429,881,""Short-Sleeve Classic Jersey, S"",3,5/21/2014"
11429,923,Touring Tire Tube,4,5/26/2014
"11430,715,""Long-Sleeve Logo Jersey, L"",3,8/19/2013"
"11431,711,""Sport-100 Helmet, Blue"",4,2/27/2014"
"11432,714,""Long-Sleeve Logo Jersey, M"",3,2/8/2014"
11432,872,Road Bottle Cage,4,5/1/2014
"11433,707,""Sport-100 Helmet, Red"",4,6/3/2013"
11433,873,Patch Kit/8 Patches,4,8/28/2013
11434,872,Road Bottle Cage,4,11/15/2013
"11435,708,""Sport-100 Helmet, Black"",4,6/6/2014"
11436,922,Road Tire Tube,4,11/19/2013
"11437,882,""Short-Sleeve Classic Jersey, M"",3,5/21/2014"
"11438,708,""Sport-100 Helmet, Black"",4,7/8/2013"
11439,870,Water Bottle - 30 oz.,4,8/16/2013
11439,872,Road Bottle Cage,4,6/9/2013
"11440,858,""Half-Finger Gloves, S"",3,8/27/2013"
11441,712,AWC Logo Cap,3,6/10/2014
"11442,708,""Sport-100 Helmet, Black"",4,3/1/2014"
11443,878,Fender Set - Mountain,4,9/20/2013
11444,878,Fender Set - Mountain,4,6/26/2013
11445,871,Mountain Bottle Cage,4,6/6/2013
"11446,882,""Short-Sleeve Classic Jersey, M"",3,11/21/2013"
11447,712,AWC Logo Cap,3,10/31/2013
11448,870,Water Bottle - 30 oz.,4,5/31/2013
11449,873,Patch Kit/8 Patches,4,6/1/2013
11450,921,Mountain Tire Tube,4,6/27/2013
11450,877,Bike Wash - Dissolver,4,6/27/2013
11451,878,Fender Set - Mountain,4,6/29/2013
"11451,865,""Classic Vest, M"",3,11/5/2013"
11452,712,AWC Logo Cap,3,11/12/2013
"11453,708,""Sport-100 Helmet, Black"",4,11/19/2013"
"11454,708,""Sport-100 Helmet, Black"",4,11/18/2013"
"11455,882,""Short-Sleeve Classic Jersey, M"",3,10/31/2013"
"11456,859,""Half-Finger Gloves, M"",3,6/4/2013"
11456,871,Mountain Bottle Cage,4,6/4/2013
11457,871,Mountain Bottle Cage,4,7/11/2013
11457,872,Road Bottle Cage,4,11/1/2013
11458,921,Mountain Tire Tube,4,6/20/2014
"11458,711,""Sport-100 Helmet, Blue"",4,6/20/2014"
11459,873,Patch Kit/8 Patches,4,7/21/2013
"11460,858,""Half-Finger Gloves, S"",3,11/10/2013"
"11461,708,""Sport-100 Helmet, Black"",4,12/21/2013"
11462,873,Patch Kit/8 Patches,4,8/1/2013
11463,928,LL Mountain Tire,4,5/15/2014
"11464,707,""Sport-100 Helmet, Red"",4,12/1/2013"
"11465,884,""Short-Sleeve Classic Jersey, XL"",3,12/13/2013"
11466,928,LL Mountain Tire,4,10/22/2013
11466,877,Bike Wash - Dissolver,4,1/21/2014
11467,928,LL Mountain Tire,4,12/31/2013
"11468,716,""Long-Sleeve Logo Jersey, XL"",3,1/21/2014"
11469,922,Road Tire Tube,4,1/9/2014
"11471,884,""Short-Sleeve Classic Jersey, XL"",3,10/17/2013"
"11472,708,""Sport-100 Helmet, Black"",4,3/28/2014"
"11473,882,""Short-Sleeve Classic Jersey, M"",3,11/2/2013"
11474,931,LL Road Tire,4,2/26/2014
11475,931,LL Road Tire,4,9/23/2013
"11476,883,""Short-Sleeve Classic Jersey, L"",3,4/3/2014"
"11477,707,""Sport-100 Helmet, Red"",4,2/25/2014"
"11478,884,""Short-Sleeve Classic Jersey, XL"",3,9/19/2013"
11479,921,Mountain Tire Tube,4,7/25/2013
11479,870,Water Bottle - 30 oz.,4,10/24/2013
11480,872,Road Bottle Cage,4,12/25/2013
11481,870,Water Bottle - 30 oz.,4,9/21/2013
"11482,708,""Sport-100 Helmet, Black"",4,7/27/2013"
"11483,707,""Sport-100 Helmet, Red"",4,7/7/2013"
11484,930,HL Mountain Tire,4,6/18/2013
11485,871,Mountain Bottle Cage,4,7/15/2013
"11486,708,""Sport-100 Helmet, Black"",4,4/26/2014"
"11487,883,""Short-Sleeve Classic Jersey, L"",3,5/17/2014"
11488,712,AWC Logo Cap,3,1/30/2014
11489,870,Water Bottle - 30 oz.,4,8/7/2013
"11490,881,""Short-Sleeve Classic Jersey, S"",3,9/4/2013"
11491,923,Touring Tire Tube,4,2/7/2014
"11492,711,""Sport-100 Helmet, Blue"",4,7/22/2013"
11493,870,Water Bottle - 30 oz.,4,2/12/2014
"11494,707,""Sport-100 Helmet, Red"",4,7/8/2013"
11495,870,Water Bottle - 30 oz.,4,3/28/2014
"11496,716,""Long-Sleeve Logo Jersey, XL"",3,7/5/2013"
"11497,707,""Sport-100 Helmet, Red"",4,4/6/2014"
11498,872,Road Bottle Cage,4,2/7/2014
11498,922,Road Tire Tube,4,6/11/2014
11498,929,ML Mountain Tire,4,3/9/2014
11498,930,HL Mountain Tire,4,4/13/2014
11499,873,Patch Kit/8 Patches,4,11/29/2013
11499,876,Hitch Rack - 4-Bike,4,11/29/2013
11500,872,Road Bottle Cage,4,3/16/2014
"11500,708,""Sport-100 Helmet, Black"",4,7/13/2013"
11500,877,Bike Wash - Dissolver,4,5/29/2014
11500,932,ML Road Tire,4,5/14/2014
11500,880,Hydration Pack - 70 oz.,4,5/17/2014
11501,712,AWC Logo Cap,3,1/16/2014
11501,878,Fender Set - Mountain,4,8/27/2013
11501,873,Patch Kit/8 Patches,4,6/20/2014
"11501,707,""Sport-100 Helmet, Red"",4,3/25/2014"
11501,931,LL Road Tire,4,3/18/2014
11502,870,Water Bottle - 30 oz.,4,2/15/2014
11502,928,LL Mountain Tire,4,1/22/2014
"11502,713,""Long-Sleeve Logo Jersey, S"",3,2/15/2014"
11502,877,Bike Wash - Dissolver,4,5/31/2014
11502,712,AWC Logo Cap,3,6/29/2014
"11503,858,""Half-Finger Gloves, S"",3,10/26/2013"
11504,921,Mountain Tire Tube,4,10/3/2013
"11505,884,""Short-Sleeve Classic Jersey, XL"",3,4/23/2014"
11505,922,Road Tire Tube,4,1/28/2014
11505,930,HL Mountain Tire,4,9/26/2013
"11505,883,""Short-Sleeve Classic Jersey, L"",3,9/12/2013"
11505,929,ML Mountain Tire,4,3/8/2014
"11506,715,""Long-Sleeve Logo Jersey, L"",3,12/4/2013"
11506,931,LL Road Tire,4,9/4/2013
"11506,881,""Short-Sleeve Classic Jersey, S"",3,10/13/2013"
"11506,711,""Sport-100 Helmet, Blue"",4,3/24/2014"
"11506,708,""Sport-100 Helmet, Black"",4,6/24/2014"
"11507,716,""Long-Sleeve Logo Jersey, XL"",3,12/27/2013"
11507,922,Road Tire Tube,4,10/17/2013
11507,929,ML Mountain Tire,4,3/1/2014
11507,872,Road Bottle Cage,4,10/21/2013
11508,873,Patch Kit/8 Patches,4,10/14/2013
11509,930,HL Mountain Tire,4,12/29/2013
"11510,875,""Racing Socks, L"",3,5/28/2014"
"11510,858,""Half-Finger Gloves, S"",3,4/9/2014"
11510,873,Patch Kit/8 Patches,4,10/12/2013
11511,930,HL Mountain Tire,4,8/13/2013
"11513,859,""Half-Finger Gloves, M"",3,11/8/2013"
11514,930,HL Mountain Tire,4,11/24/2013
11515,878,Fender Set - Mountain,4,9/20/2013
11516,930,HL Mountain Tire,4,11/16/2013
11517,873,Patch Kit/8 Patches,4,1/23/2014
11518,870,Water Bottle - 30 oz.,4,4/13/2014
11518,877,Bike Wash - Dissolver,4,3/29/2014
"11519,714,""Long-Sleeve Logo Jersey, M"",3,10/2/2013"
"11519,707,""Sport-100 Helmet, Red"",4,1/4/2014"
11519,873,Patch Kit/8 Patches,4,10/20/2013
"11519,716,""Long-Sleeve Logo Jersey, XL"",3,11/29/2013"
11520,932,ML Road Tire,4,5/26/2014
"11520,715,""Long-Sleeve Logo Jersey, L"",3,8/19/2013"
"11520,859,""Half-Finger Gloves, M"",3,9/16/2013"
"11520,708,""Sport-100 Helmet, Black"",4,2/12/2014"
11520,921,Mountain Tire Tube,4,8/31/2013
11521,930,HL Mountain Tire,4,4/9/2014
11522,871,Mountain Bottle Cage,4,7/4/2013
11523,878,Fender Set - Mountain,4,7/18/2013
11524,873,Patch Kit/8 Patches,4,3/19/2014
11525,873,Patch Kit/8 Patches,4,7/25/2013
11526,878,Fender Set - Mountain,4,7/6/2013
11527,873,Patch Kit/8 Patches,4,4/3/2014
"11528,860,""Half-Finger Gloves, L"",3,7/22/2013"
11529,870,Water Bottle - 30 oz.,4,7/7/2013
11530,878,Fender Set - Mountain,4,10/28/2013
11530,922,Road Tire Tube,4,11/27/2013
11530,929,ML Mountain Tire,4,11/30/2013
11530,930,HL Mountain Tire,4,10/28/2013
11531,873,Patch Kit/8 Patches,4,7/11/2013
11532,930,HL Mountain Tire,4,5/29/2014
11533,873,Patch Kit/8 Patches,4,10/14/2013
11534,878,Fender Set - Mountain,4,7/17/2013
11535,878,Fender Set - Mountain,4,8/15/2013
11536,921,Mountain Tire Tube,4,8/21/2013
11538,878,Fender Set - Mountain,4,8/1/2013
11539,930,HL Mountain Tire,4,8/25/2013
11540,877,Bike Wash - Dissolver,4,8/21/2013
11541,921,Mountain Tire Tube,4,9/13/2013
11542,931,LL Road Tire,4,10/11/2013
"11543,882,""Short-Sleeve Classic Jersey, M"",3,5/23/2014"
"11544,707,""Sport-100 Helmet, Red"",4,1/28/2014"
"11545,883,""Short-Sleeve Classic Jersey, L"",3,12/13/2013"
"11546,883,""Short-Sleeve Classic Jersey, L"",3,8/12/2013"
"11547,711,""Sport-100 Helmet, Blue"",4,12/28/2013"
11548,872,Road Bottle Cage,4,4/13/2014
11549,871,Mountain Bottle Cage,4,8/27/2013
"11550,708,""Sport-100 Helmet, Black"",4,6/13/2013"
"11551,883,""Short-Sleeve Classic Jersey, L"",3,8/1/2013"
"11552,711,""Sport-100 Helmet, Blue"",4,6/8/2014"
11553,931,LL Road Tire,4,1/22/2014
"11554,707,""Sport-100 Helmet, Red"",4,10/8/2013"
"11555,711,""Sport-100 Helmet, Blue"",4,10/8/2013"
11556,931,LL Road Tire,4,5/23/2014
11557,931,LL Road Tire,4,1/8/2014
11558,931,LL Road Tire,4,5/2/2014
"11559,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
"11560,882,""Short-Sleeve Classic Jersey, M"",3,5/5/2014"
"11562,713,""Long-Sleeve Logo Jersey, S"",3,11/26/2013"
"11563,883,""Short-Sleeve Classic Jersey, L"",3,12/5/2013"
"11565,708,""Sport-100 Helmet, Black"",4,2/8/2014"
11566,712,AWC Logo Cap,3,4/13/2014
"11566,713,""Long-Sleeve Logo Jersey, S"",3,1/20/2014"
11566,872,Road Bottle Cage,4,8/30/2013
"11567,881,""Short-Sleeve Classic Jersey, S"",3,8/15/2013"
11568,870,Water Bottle - 30 oz.,4,2/20/2014
"11569,708,""Sport-100 Helmet, Black"",4,4/22/2014"
11571,878,Fender Set - Mountain,4,8/20/2013
11572,712,AWC Logo Cap,3,8/8/2013
"11573,707,""Sport-100 Helmet, Red"",4,12/27/2013"
"11574,708,""Sport-100 Helmet, Black"",4,8/15/2013"
11575,923,Touring Tire Tube,4,2/16/2014
11576,876,Hitch Rack - 4-Bike,4,8/23/2013
11578,870,Water Bottle - 30 oz.,4,8/12/2013
11579,712,AWC Logo Cap,3,12/31/2013
"11580,711,""Sport-100 Helmet, Blue"",4,9/16/2013"
11581,921,Mountain Tire Tube,4,4/24/2014
"11581,708,""Sport-100 Helmet, Black"",4,7/14/2013"
"11582,708,""Sport-100 Helmet, Black"",4,8/23/2013"
11583,871,Mountain Bottle Cage,4,9/8/2013
11584,712,AWC Logo Cap,3,2/16/2014
"11585,714,""Long-Sleeve Logo Jersey, M"",3,6/12/2014"
11586,712,AWC Logo Cap,3,3/30/2014
11587,930,HL Mountain Tire,4,9/9/2013
11589,870,Water Bottle - 30 oz.,4,11/4/2013
11590,871,Mountain Bottle Cage,4,10/23/2013
11591,878,Fender Set - Mountain,4,10/23/2013
11592,873,Patch Kit/8 Patches,4,10/12/2013
11593,871,Mountain Bottle Cage,4,11/19/2013
"11594,884,""Short-Sleeve Classic Jersey, XL"",3,1/17/2014"
"11595,711,""Sport-100 Helmet, Blue"",4,6/1/2014"
"11596,707,""Sport-100 Helmet, Red"",4,3/3/2014"
"11597,711,""Sport-100 Helmet, Blue"",4,6/7/2014"
11598,930,HL Mountain Tire,4,8/24/2013
11599,871,Mountain Bottle Cage,4,11/12/2013
"11600,708,""Sport-100 Helmet, Black"",4,10/6/2013"
"11601,711,""Sport-100 Helmet, Blue"",4,11/7/2013"
"11602,711,""Sport-100 Helmet, Blue"",4,12/10/2013"
11603,870,Water Bottle - 30 oz.,4,3/10/2014
11604,870,Water Bottle - 30 oz.,4,8/12/2013
11606,871,Mountain Bottle Cage,4,11/28/2013
11607,870,Water Bottle - 30 oz.,4,11/10/2013
"11608,708,""Sport-100 Helmet, Black"",4,5/15/2014"
"11609,707,""Sport-100 Helmet, Red"",4,8/19/2013"
11609,930,HL Mountain Tire,4,8/19/2013
11610,878,Fender Set - Mountain,4,9/10/2013
"11612,707,""Sport-100 Helmet, Red"",4,4/20/2014"
11613,871,Mountain Bottle Cage,4,9/24/2013
"11614,883,""Short-Sleeve Classic Jersey, L"",3,9/5/2013"
11615,871,Mountain Bottle Cage,4,9/13/2013
11616,877,Bike Wash - Dissolver,4,6/19/2013
"11616,882,""Short-Sleeve Classic Jersey, M"",3,9/15/2013"
11617,873,Patch Kit/8 Patches,4,9/7/2013
11618,870,Water Bottle - 30 oz.,4,7/12/2013
"11619,708,""Sport-100 Helmet, Black"",4,10/2/2013"
11619,880,Hydration Pack - 70 oz.,4,4/8/2014
"11619,881,""Short-Sleeve Classic Jersey, S"",3,9/8/2013"
11619,873,Patch Kit/8 Patches,4,4/12/2014
11620,930,HL Mountain Tire,4,7/11/2013
11621,930,HL Mountain Tire,4,4/1/2014
11621,878,Fender Set - Mountain,4,4/1/2014
11622,873,Patch Kit/8 Patches,4,9/8/2013
11623,930,HL Mountain Tire,4,9/26/2013
11625,930,HL Mountain Tire,4,9/23/2013
"11626,864,""Classic Vest, S"",3,9/7/2013"
11627,877,Bike Wash - Dissolver,4,1/27/2014
11628,873,Patch Kit/8 Patches,4,8/31/2013
11629,878,Fender Set - Mountain,4,9/18/2013
11630,930,HL Mountain Tire,4,9/27/2013
11631,931,LL Road Tire,4,1/15/2014
"11631,865,""Classic Vest, M"",3,3/24/2014"
11631,928,LL Mountain Tire,4,3/24/2014
"11631,711,""Sport-100 Helmet, Blue"",4,8/22/2013"
11631,923,Touring Tire Tube,4,1/12/2014
"11632,864,""Classic Vest, S"",3,6/5/2014"
11632,922,Road Tire Tube,4,1/28/2014
"11632,882,""Short-Sleeve Classic Jersey, M"",3,7/6/2013"
11632,929,ML Mountain Tire,4,11/12/2013
11632,872,Road Bottle Cage,4,6/5/2014
11633,873,Patch Kit/8 Patches,4,4/15/2014
11634,930,HL Mountain Tire,4,8/11/2013
11635,873,Patch Kit/8 Patches,4,2/21/2014
11636,873,Patch Kit/8 Patches,4,6/20/2014
11637,930,HL Mountain Tire,4,7/11/2013
11638,921,Mountain Tire Tube,4,3/21/2014
11639,930,HL Mountain Tire,4,4/11/2014
11640,921,Mountain Tire Tube,4,4/21/2014
"11640,859,""Half-Finger Gloves, M"",3,4/21/2014"
11640,931,LL Road Tire,4,8/15/2013
11641,929,ML Mountain Tire,4,9/12/2013
11641,873,Patch Kit/8 Patches,4,1/18/2014
11642,931,LL Road Tire,4,6/26/2014
"11642,711,""Sport-100 Helmet, Blue"",4,12/3/2013"
"11642,865,""Classic Vest, M"",3,6/26/2014"
11643,877,Bike Wash - Dissolver,4,12/4/2013
11644,873,Patch Kit/8 Patches,4,6/7/2014
11645,921,Mountain Tire Tube,4,6/5/2014
"11646,858,""Half-Finger Gloves, S"",3,12/25/2013"
11647,712,AWC Logo Cap,3,7/18/2013
11648,930,HL Mountain Tire,4,2/2/2014
11649,873,Patch Kit/8 Patches,4,9/23/2013
"11650,883,""Short-Sleeve Classic Jersey, L"",3,5/19/2014"
11651,931,LL Road Tire,4,3/20/2014
"11651,867,""Women's Mountain Shorts, S"",3,11/28/2013"
11652,928,LL Mountain Tire,4,1/21/2014
11652,877,Bike Wash - Dissolver,4,5/20/2014
"11652,869,""Women's Mountain Shorts, L"",3,5/18/2014"
11653,930,HL Mountain Tire,4,3/14/2014
"11654,711,""Sport-100 Helmet, Blue"",4,9/24/2013"
11655,930,HL Mountain Tire,4,5/4/2014
11656,921,Mountain Tire Tube,4,2/11/2014
11657,930,HL Mountain Tire,4,10/25/2013
11658,930,HL Mountain Tire,4,12/24/2013
"11659,708,""Sport-100 Helmet, Black"",4,10/9/2013"
11659,929,ML Mountain Tire,4,3/7/2014
"11660,882,""Short-Sleeve Classic Jersey, M"",3,1/16/2014"
11660,929,ML Mountain Tire,4,10/8/2013
11660,873,Patch Kit/8 Patches,4,11/14/2013
11661,712,AWC Logo Cap,3,3/16/2014
11661,928,LL Mountain Tire,4,2/7/2014
11662,930,HL Mountain Tire,4,10/6/2013
"11663,708,""Sport-100 Helmet, Black"",4,7/18/2013"
11664,930,HL Mountain Tire,4,7/24/2013
11665,878,Fender Set - Mountain,4,7/17/2013
11666,921,Mountain Tire Tube,4,7/10/2013
11667,873,Patch Kit/8 Patches,4,5/21/2014
11668,921,Mountain Tire Tube,4,5/18/2014
11669,930,HL Mountain Tire,4,1/19/2014
11669,873,Patch Kit/8 Patches,4,1/19/2014
11670,712,AWC Logo Cap,3,9/13/2013
11671,878,Fender Set - Mountain,4,9/8/2013
"11672,881,""Short-Sleeve Classic Jersey, S"",3,2/18/2014"
11673,921,Mountain Tire Tube,4,8/3/2013
11673,930,HL Mountain Tire,4,8/3/2013
"11674,881,""Short-Sleeve Classic Jersey, S"",3,10/30/2013"
"11676,882,""Short-Sleeve Classic Jersey, M"",3,1/20/2014"
11677,929,ML Mountain Tire,4,2/14/2014
"11677,869,""Women's Mountain Shorts, L"",3,2/4/2014"
11678,873,Patch Kit/8 Patches,4,7/8/2013
"11679,708,""Sport-100 Helmet, Black"",4,3/15/2014"
11680,930,HL Mountain Tire,4,2/1/2014
11681,921,Mountain Tire Tube,4,4/27/2014
11682,930,HL Mountain Tire,4,2/5/2014
11683,871,Mountain Bottle Cage,4,7/10/2013
11684,921,Mountain Tire Tube,4,5/14/2014
11685,877,Bike Wash - Dissolver,4,8/11/2013
"11686,708,""Sport-100 Helmet, Black"",4,9/24/2013"
11687,930,HL Mountain Tire,4,9/12/2013
11688,712,AWC Logo Cap,3,7/17/2013
11689,930,HL Mountain Tire,4,2/2/2014
"11690,874,""Racing Socks, M"",3,9/26/2013"
"11691,874,""Racing Socks, M"",3,7/11/2013"
11692,921,Mountain Tire Tube,4,12/7/2013
11694,921,Mountain Tire Tube,4,9/11/2013
11695,921,Mountain Tire Tube,4,9/9/2013
11697,712,AWC Logo Cap,3,3/6/2014
11698,930,HL Mountain Tire,4,8/31/2013
"11698,714,""Long-Sleeve Logo Jersey, M"",3,9/25/2013"
11699,930,HL Mountain Tire,4,1/9/2014
11700,930,HL Mountain Tire,4,11/9/2013
"11701,884,""Short-Sleeve Classic Jersey, XL"",3,9/24/2013"
"11702,881,""Short-Sleeve Classic Jersey, S"",3,10/17/2013"
11703,873,Patch Kit/8 Patches,4,4/18/2014
11704,921,Mountain Tire Tube,4,12/7/2013
11705,930,HL Mountain Tire,4,10/27/2013
"11706,883,""Short-Sleeve Classic Jersey, L"",3,3/6/2014"
11707,880,Hydration Pack - 70 oz.,4,10/24/2013
11708,873,Patch Kit/8 Patches,4,10/28/2013
11709,929,ML Mountain Tire,4,3/16/2014
11709,921,Mountain Tire Tube,4,3/16/2014
11710,712,AWC Logo Cap,3,4/25/2014
11711,921,Mountain Tire Tube,4,2/27/2014
11711,877,Bike Wash - Dissolver,4,7/10/2013
11711,870,Water Bottle - 30 oz.,4,2/1/2014
11711,712,AWC Logo Cap,3,6/28/2014
"11711,874,""Racing Socks, M"",3,1/31/2014"
11711,928,LL Mountain Tire,4,2/27/2014
11712,929,ML Mountain Tire,4,3/31/2014
11712,930,HL Mountain Tire,4,10/25/2013
11713,712,AWC Logo Cap,3,4/23/2014
11713,921,Mountain Tire Tube,4,12/7/2013
11714,930,HL Mountain Tire,4,10/14/2013
11715,921,Mountain Tire Tube,4,5/28/2014
11716,930,HL Mountain Tire,4,10/31/2013
"11717,711,""Sport-100 Helmet, Blue"",4,5/30/2014"
"11718,882,""Short-Sleeve Classic Jersey, M"",3,8/21/2013"
11719,928,LL Mountain Tire,4,2/20/2014
11719,873,Patch Kit/8 Patches,4,2/20/2014
11720,921,Mountain Tire Tube,4,10/17/2013
11720,870,Water Bottle - 30 oz.,4,10/17/2013
"11721,884,""Short-Sleeve Classic Jersey, XL"",3,11/15/2013"
11722,921,Mountain Tire Tube,4,4/11/2014
11723,933,HL Road Tire,4,2/5/2014
11723,929,ML Mountain Tire,4,7/17/2013
11724,933,HL Road Tire,4,7/8/2013
11724,871,Mountain Bottle Cage,4,1/10/2014
"11724,707,""Sport-100 Helmet, Red"",4,5/16/2014"
11725,877,Bike Wash - Dissolver,4,9/1/2013
11726,921,Mountain Tire Tube,4,5/9/2014
"11726,711,""Sport-100 Helmet, Blue"",4,5/9/2014"
11727,712,AWC Logo Cap,3,10/4/2013
"11728,708,""Sport-100 Helmet, Black"",4,4/8/2014"
"11729,708,""Sport-100 Helmet, Black"",4,6/13/2014"
11730,930,HL Mountain Tire,4,10/11/2013
"11731,859,""Half-Finger Gloves, M"",3,8/16/2013"
"11732,866,""Classic Vest, L"",3,1/15/2014"
11733,876,Hitch Rack - 4-Bike,4,6/9/2014
"11734,866,""Classic Vest, L"",3,11/21/2013"
"11735,707,""Sport-100 Helmet, Red"",4,7/27/2013"
"11736,708,""Sport-100 Helmet, Black"",4,3/19/2014"
11737,930,HL Mountain Tire,4,12/17/2013
"11738,859,""Half-Finger Gloves, M"",3,7/5/2013"
11738,928,LL Mountain Tire,4,7/5/2013
11738,921,Mountain Tire Tube,4,11/11/2013
11739,872,Road Bottle Cage,4,9/16/2013
11740,870,Water Bottle - 30 oz.,4,6/20/2014
11740,871,Mountain Bottle Cage,4,6/20/2014
11740,921,Mountain Tire Tube,4,8/17/2013
11741,878,Fender Set - Mountain,4,7/23/2013
11742,873,Patch Kit/8 Patches,4,10/22/2013
11744,873,Patch Kit/8 Patches,4,9/13/2013
11745,870,Water Bottle - 30 oz.,4,10/4/2013
11746,930,HL Mountain Tire,4,6/30/2013
"11747,881,""Short-Sleeve Classic Jersey, S"",3,1/7/2014"
11748,930,HL Mountain Tire,4,2/21/2014
11748,929,ML Mountain Tire,4,11/7/2013
11749,871,Mountain Bottle Cage,4,10/7/2013
11750,880,Hydration Pack - 70 oz.,4,9/16/2013
11751,930,HL Mountain Tire,4,8/22/2013
11752,877,Bike Wash - Dissolver,4,12/8/2013
11752,870,Water Bottle - 30 oz.,4,7/30/2013
11753,928,LL Mountain Tire,4,3/17/2014
"11754,708,""Sport-100 Helmet, Black"",4,12/30/2013"
11755,928,LL Mountain Tire,4,10/31/2013
11756,871,Mountain Bottle Cage,4,10/5/2013
11757,922,Road Tire Tube,4,12/29/2013
11758,873,Patch Kit/8 Patches,4,4/26/2014
"11760,858,""Half-Finger Gloves, S"",3,8/31/2013"
"11760,707,""Sport-100 Helmet, Red"",4,4/21/2014"
11761,712,AWC Logo Cap,3,12/29/2013
"11762,884,""Short-Sleeve Classic Jersey, XL"",3,12/6/2013"
11763,928,LL Mountain Tire,4,4/14/2014
11763,921,Mountain Tire Tube,4,4/14/2014
11764,871,Mountain Bottle Cage,4,8/28/2013
"11765,881,""Short-Sleeve Classic Jersey, S"",3,12/26/2013"
11766,930,HL Mountain Tire,4,8/12/2013
11766,872,Road Bottle Cage,4,12/10/2013
11767,879,All-Purpose Bike Stand,4,8/11/2013
"11768,708,""Sport-100 Helmet, Black"",4,12/14/2013"
"11769,868,""Women's Mountain Shorts, M"",3,9/28/2013"
11769,873,Patch Kit/8 Patches,4,2/18/2014
11769,878,Fender Set - Mountain,4,10/13/2013
11770,921,Mountain Tire Tube,4,1/8/2014
11771,930,HL Mountain Tire,4,8/31/2013
11772,871,Mountain Bottle Cage,4,10/15/2013
"11773,865,""Classic Vest, M"",3,9/30/2013"
11774,873,Patch Kit/8 Patches,4,11/13/2013
11775,930,HL Mountain Tire,4,11/3/2013
11776,879,All-Purpose Bike Stand,4,11/3/2013
