customer_id,product_id,product_name,product_category,order_date
11174,922,Road Tire Tube,4,12/25/2013
11175,923,Touring Tire Tube,4,4/5/2014
11175,934,Touring Tire,4,4/5/2014
11175,878,Fender Set - Mountain,4,6/24/2013
11175,872,Road Bottle Cage,4,4/5/2014
11176,921,Mountain Tire Tube,4,3/29/2014
11176,877,Bike Wash - Dissolver,4,11/13/2013
"11176,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"11176,713,""Long-Sleeve Logo Jersey, S"",3,3/29/2014"
11176,923,Touring Tire Tube,4,6/14/2014
11176,870,Water Bottle - 30 oz.,4,2/4/2014
11176,934,Touring Tire,4,10/12/2013
11176,931,LL Road Tire,4,4/23/2014
11176,922,Road Tire Tube,4,6/17/2014
11176,933,HL Road Tire,4,6/17/2014
11176,928,LL Mountain Tire,4,6/29/2014
11176,876,Hitch Rack - 4-Bike,4,8/1/2013
"11176,708,""Sport-100 Helmet, Black"",4,3/29/2014"
11176,872,Road Bottle Cage,4,8/19/2013
11176,930,HL Mountain Tire,4,7/16/2013
11176,712,AWC Logo Cap,3,4/14/2014
"11176,875,""Racing Socks, L"",3,7/16/2013"
11176,932,ML Road Tire,4,1/16/2014
11176,929,ML Mountain Tire,4,2/28/2014
"11176,860,""Half-Finger Gloves, L"",3,1/4/2014"
11176,878,Fender Set - Mountain,4,7/16/2013
"11177,884,""Short-Sleeve Classic Jersey, XL"",3,3/16/2014"
11177,922,Road Tire Tube,4,8/29/2013
11177,930,HL Mountain Tire,4,3/16/2014
11177,873,Patch Kit/8 Patches,4,8/29/2013
"11178,864,""Classic Vest, S"",3,7/24/2013"
11178,921,Mountain Tire Tube,4,10/26/2013
"11178,708,""Sport-100 Helmet, Black"",4,7/24/2013"
11178,873,Patch Kit/8 Patches,4,10/26/2013
11179,878,Fender Set - Mountain,4,8/12/2013
11179,922,Road Tire Tube,4,6/11/2014
11179,930,HL Mountain Tire,4,8/12/2013
11179,921,Mountain Tire Tube,4,8/12/2013
"11180,708,""Sport-100 Helmet, Black"",4,8/17/2013"
11180,921,Mountain Tire Tube,4,2/25/2014
"11180,707,""Sport-100 Helmet, Red"",4,2/25/2014"
"11180,858,""Half-Finger Gloves, S"",3,2/25/2014"
11181,922,Road Tire Tube,4,12/11/2013
11181,930,HL Mountain Tire,4,10/7/2013
11182,921,Mountain Tire Tube,4,1/28/2014
"11182,708,""Sport-100 Helmet, Black"",4,6/7/2014"
11182,922,Road Tire Tube,4,6/7/2014
11182,873,Patch Kit/8 Patches,4,1/28/2014
11183,930,HL Mountain Tire,4,11/13/2013
11183,922,Road Tire Tube,4,9/30/2013
11183,921,Mountain Tire Tube,4,11/13/2013
11184,873,Patch Kit/8 Patches,4,3/11/2014
11184,921,Mountain Tire Tube,4,1/10/2014
11184,878,Fender Set - Mountain,4,1/10/2014
11184,930,HL Mountain Tire,4,1/10/2014
"11185,859,""Half-Finger Gloves, M"",3,1/11/2014"
11185,712,AWC Logo Cap,3,12/30/2013
"11185,882,""Short-Sleeve Classic Jersey, M"",3,6/28/2014"
11185,872,Road Bottle Cage,4,1/3/2014
"11185,707,""Sport-100 Helmet, Red"",4,6/2/2014"
11185,929,ML Mountain Tire,4,8/17/2013
11185,879,All-Purpose Bike Stand,4,2/9/2014
"11185,713,""Long-Sleeve Logo Jersey, S"",3,5/15/2014"
11185,921,Mountain Tire Tube,4,4/1/2014
"11185,708,""Sport-100 Helmet, Black"",4,1/12/2014"
"11185,711,""Sport-100 Helmet, Blue"",4,4/1/2014"
11185,870,Water Bottle - 30 oz.,4,1/9/2014
11185,933,HL Road Tire,4,3/1/2014
11185,928,LL Mountain Tire,4,4/1/2014
"11185,864,""Classic Vest, S"",3,6/2/2014"
11185,932,ML Road Tire,4,3/14/2014
11185,877,Bike Wash - Dissolver,4,3/30/2014
11185,931,LL Road Tire,4,6/28/2014
"11185,865,""Classic Vest, M"",3,1/9/2014"
11185,934,Touring Tire,4,10/17/2013
11185,923,Touring Tire Tube,4,4/20/2014
11185,922,Road Tire Tube,4,6/28/2014
"11185,881,""Short-Sleeve Classic Jersey, S"",3,12/30/2013"
11186,922,Road Tire Tube,4,3/20/2014
11186,873,Patch Kit/8 Patches,4,6/9/2014
11187,921,Mountain Tire Tube,4,1/6/2014
"11187,864,""Classic Vest, S"",3,9/3/2013"
11187,922,Road Tire Tube,4,9/3/2013
11188,873,Patch Kit/8 Patches,4,6/23/2014
11188,930,HL Mountain Tire,4,4/3/2014
"11188,707,""Sport-100 Helmet, Red"",4,4/3/2014"
11188,922,Road Tire Tube,4,6/23/2014
11189,921,Mountain Tire Tube,4,7/8/2013
11189,878,Fender Set - Mountain,4,7/8/2013
11189,930,HL Mountain Tire,4,7/8/2013
11190,921,Mountain Tire Tube,4,6/18/2014
11190,922,Road Tire Tube,4,1/28/2014
11190,930,HL Mountain Tire,4,6/18/2014
11191,930,HL Mountain Tire,4,6/12/2013
"11191,884,""Short-Sleeve Classic Jersey, XL"",3,4/8/2014"
11191,712,AWC Logo Cap,3,4/8/2014
11192,922,Road Tire Tube,4,11/23/2013
11192,930,HL Mountain Tire,4,2/25/2014
"11192,711,""Sport-100 Helmet, Blue"",4,11/23/2013"
"11192,708,""Sport-100 Helmet, Black"",4,2/25/2014"
11193,930,HL Mountain Tire,4,7/28/2013
11193,922,Road Tire Tube,4,1/18/2014
11194,921,Mountain Tire Tube,4,8/13/2013
11194,922,Road Tire Tube,4,5/10/2014
11194,873,Patch Kit/8 Patches,4,8/13/2013
"11194,707,""Sport-100 Helmet, Red"",4,5/10/2014"
11195,922,Road Tire Tube,4,9/14/2013
11195,930,HL Mountain Tire,4,3/24/2014
11195,873,Patch Kit/8 Patches,4,9/14/2013
"11195,711,""Sport-100 Helmet, Blue"",4,3/24/2014"
11196,921,Mountain Tire Tube,4,2/24/2014
11196,876,Hitch Rack - 4-Bike,4,2/24/2014
11196,873,Patch Kit/8 Patches,4,8/3/2013
11197,930,HL Mountain Tire,4,10/2/2013
11197,922,Road Tire Tube,4,12/20/2013
11197,873,Patch Kit/8 Patches,4,12/20/2013
11197,879,All-Purpose Bike Stand,4,12/20/2013
"11198,858,""Half-Finger Gloves, S"",3,7/8/2013"
"11198,708,""Sport-100 Helmet, Black"",4,7/8/2013"
11198,930,HL Mountain Tire,4,7/16/2013
"11199,866,""Classic Vest, L"",3,3/19/2014"
11199,878,Fender Set - Mountain,4,3/19/2014
11199,930,HL Mountain Tire,4,3/19/2014
11199,921,Mountain Tire Tube,4,3/19/2014
"11200,860,""Half-Finger Gloves, L"",3,11/21/2013"
11200,712,AWC Logo Cap,3,8/14/2013
11200,871,Mountain Bottle Cage,4,9/11/2013
11200,922,Road Tire Tube,4,2/12/2014
11200,928,LL Mountain Tire,4,3/23/2014
11200,873,Patch Kit/8 Patches,4,6/22/2014
11200,921,Mountain Tire Tube,4,6/11/2014
11200,879,All-Purpose Bike Stand,4,6/11/2014
"11200,708,""Sport-100 Helmet, Black"",4,5/20/2014"
"11200,859,""Half-Finger Gloves, M"",3,1/2/2014"
11200,933,HL Road Tire,4,4/10/2014
11200,931,LL Road Tire,4,12/22/2013
"11200,858,""Half-Finger Gloves, S"",3,7/24/2013"
"11200,711,""Sport-100 Helmet, Blue"",4,8/11/2013"
11200,929,ML Mountain Tire,4,6/11/2014
11200,923,Touring Tire Tube,4,5/20/2014
11200,934,Touring Tire,4,1/27/2014
"11200,881,""Short-Sleeve Classic Jersey, S"",3,9/30/2013"
11200,930,HL Mountain Tire,4,10/12/2013
11200,872,Road Bottle Cage,4,8/14/2013
11201,922,Road Tire Tube,4,2/9/2014
"11201,715,""Long-Sleeve Logo Jersey, L"",3,2/9/2014"
11201,930,HL Mountain Tire,4,12/1/2013
"11201,708,""Sport-100 Helmet, Black"",4,2/9/2014"
11202,930,HL Mountain Tire,4,2/21/2014
11202,922,Road Tire Tube,4,2/15/2014
11203,932,ML Road Tire,4,4/23/2014
11203,877,Bike Wash - Dissolver,4,1/2/2014
11203,876,Hitch Rack - 4-Bike,4,11/24/2013
11203,923,Touring Tire Tube,4,3/14/2014
11203,928,LL Mountain Tire,4,11/24/2013
11203,873,Patch Kit/8 Patches,4,4/23/2014
"11203,881,""Short-Sleeve Classic Jersey, S"",3,9/6/2013"
11203,921,Mountain Tire Tube,4,11/24/2013
"11203,715,""Long-Sleeve Logo Jersey, L"",3,3/1/2014"
11203,870,Water Bottle - 30 oz.,4,3/2/2014
11203,934,Touring Tire,4,3/14/2014
"11203,711,""Sport-100 Helmet, Blue"",4,9/6/2013"
"11203,884,""Short-Sleeve Classic Jersey, XL"",3,3/2/2014"
"11203,882,""Short-Sleeve Classic Jersey, M"",3,8/25/2013"
11203,929,ML Mountain Tire,4,9/11/2013
11204,930,HL Mountain Tire,4,4/12/2014
11204,873,Patch Kit/8 Patches,4,1/9/2014
11204,921,Mountain Tire Tube,4,4/12/2014
11205,873,Patch Kit/8 Patches,4,3/10/2014
11206,930,HL Mountain Tire,4,10/11/2013
11206,873,Patch Kit/8 Patches,4,10/30/2013
11206,921,Mountain Tire Tube,4,10/11/2013
11207,930,HL Mountain Tire,4,7/3/2013
11207,873,Patch Kit/8 Patches,4,3/20/2014
"11207,711,""Sport-100 Helmet, Blue"",4,7/3/2013"
11208,930,HL Mountain Tire,4,8/4/2013
11208,878,Fender Set - Mountain,4,8/4/2013
11208,880,Hydration Pack - 70 oz.,4,8/4/2013
11208,870,Water Bottle - 30 oz.,4,8/4/2013
11208,871,Mountain Bottle Cage,4,8/4/2013
11209,930,HL Mountain Tire,4,6/24/2014
"11210,859,""Half-Finger Gloves, M"",3,2/6/2014"
11210,922,Road Tire Tube,4,2/6/2014
11210,921,Mountain Tire Tube,4,10/6/2013
11210,930,HL Mountain Tire,4,10/6/2013
"11211,882,""Short-Sleeve Classic Jersey, M"",3,9/1/2013"
11211,930,HL Mountain Tire,4,12/14/2013
11211,929,ML Mountain Tire,4,4/12/2014
"11211,707,""Sport-100 Helmet, Red"",4,3/5/2014"
11211,872,Road Bottle Cage,4,1/2/2014
11211,873,Patch Kit/8 Patches,4,4/26/2014
"11211,711,""Sport-100 Helmet, Blue"",4,4/12/2014"
11211,931,LL Road Tire,4,3/31/2014
"11211,860,""Half-Finger Gloves, L"",3,7/4/2013"
11211,922,Road Tire Tube,4,3/5/2014
11211,876,Hitch Rack - 4-Bike,4,12/1/2013
11211,877,Bike Wash - Dissolver,4,5/3/2014
"11211,708,""Sport-100 Helmet, Black"",4,1/26/2014"
11211,870,Water Bottle - 30 oz.,4,1/2/2014
"11211,715,""Long-Sleeve Logo Jersey, L"",3,9/6/2013"
11211,932,ML Road Tire,4,4/26/2014
11211,928,LL Mountain Tire,4,5/3/2014
"11212,859,""Half-Finger Gloves, M"",3,5/15/2014"
11212,931,LL Road Tire,4,9/28/2013
11212,870,Water Bottle - 30 oz.,4,2/3/2014
"11212,707,""Sport-100 Helmet, Red"",4,6/19/2014"
11212,876,Hitch Rack - 4-Bike,4,2/10/2014
"11212,708,""Sport-100 Helmet, Black"",4,5/15/2014"
"11212,869,""Women's Mountain Shorts, L"",3,7/2/2013"
11212,923,Touring Tire Tube,4,1/20/2014
11212,928,LL Mountain Tire,4,6/13/2014
11212,921,Mountain Tire Tube,4,2/10/2014
"11212,711,""Sport-100 Helmet, Blue"",4,2/10/2014"
11212,932,ML Road Tire,4,5/15/2014
11212,873,Patch Kit/8 Patches,4,6/13/2014
"11212,716,""Long-Sleeve Logo Jersey, XL"",3,1/20/2014"
11212,929,ML Mountain Tire,4,2/10/2014
11212,930,HL Mountain Tire,4,7/11/2013
11213,930,HL Mountain Tire,4,2/9/2014
"11213,707,""Sport-100 Helmet, Red"",4,2/9/2014"
11213,873,Patch Kit/8 Patches,4,8/28/2013
11214,930,HL Mountain Tire,4,4/21/2014
11214,876,Hitch Rack - 4-Bike,4,4/21/2014
11214,921,Mountain Tire Tube,4,4/21/2014
11215,930,HL Mountain Tire,4,2/12/2014
11215,929,ML Mountain Tire,4,8/4/2013
11215,932,ML Road Tire,4,10/24/2013
11215,872,Road Bottle Cage,4,7/18/2013
11215,870,Water Bottle - 30 oz.,4,7/18/2013
"11215,860,""Half-Finger Gloves, L"",3,12/3/2013"
"11215,713,""Long-Sleeve Logo Jersey, S"",3,8/29/2013"
11215,923,Touring Tire Tube,4,10/1/2013
11215,928,LL Mountain Tire,4,5/17/2014
11215,921,Mountain Tire Tube,4,2/12/2014
11215,922,Road Tire Tube,4,10/29/2013
"11215,714,""Long-Sleeve Logo Jersey, M"",3,2/7/2014"
"11215,708,""Sport-100 Helmet, Black"",4,2/12/2014"
11215,712,AWC Logo Cap,3,4/22/2014
"11215,867,""Women's Mountain Shorts, S"",3,12/3/2013"
11215,876,Hitch Rack - 4-Bike,4,4/22/2014
"11216,707,""Sport-100 Helmet, Red"",4,7/8/2013"
11216,921,Mountain Tire Tube,4,7/8/2013
11218,930,HL Mountain Tire,4,6/6/2014
11219,873,Patch Kit/8 Patches,4,6/26/2014
11220,930,HL Mountain Tire,4,8/14/2013
11220,873,Patch Kit/8 Patches,4,5/15/2014
11220,877,Bike Wash - Dissolver,4,5/15/2014
11221,873,Patch Kit/8 Patches,4,3/19/2014
11221,921,Mountain Tire Tube,4,3/19/2014
11221,930,HL Mountain Tire,4,3/19/2014
11222,930,HL Mountain Tire,4,4/30/2014
11222,922,Road Tire Tube,4,4/3/2014
11222,712,AWC Logo Cap,3,4/3/2014
11222,876,Hitch Rack - 4-Bike,4,4/3/2014
11223,878,Fender Set - Mountain,4,12/6/2013
11223,930,HL Mountain Tire,4,10/8/2013
11223,932,ML Road Tire,4,4/29/2014
"11223,883,""Short-Sleeve Classic Jersey, L"",3,9/7/2013"
11223,871,Mountain Bottle Cage,4,12/6/2013
11223,923,Touring Tire Tube,4,2/5/2014
"11223,860,""Half-Finger Gloves, L"",3,12/25/2013"
11223,870,Water Bottle - 30 oz.,4,5/14/2014
"11223,716,""Long-Sleeve Logo Jersey, XL"",3,12/15/2013"
11223,928,LL Mountain Tire,4,6/8/2014
11223,873,Patch Kit/8 Patches,4,4/13/2014
"11223,707,""Sport-100 Helmet, Red"",4,3/12/2014"
"11223,708,""Sport-100 Helmet, Black"",4,8/26/2013"
"11223,714,""Long-Sleeve Logo Jersey, M"",3,12/27/2013"
"11223,859,""Half-Finger Gloves, M"",3,6/8/2014"
"11223,858,""Half-Finger Gloves, S"",3,12/27/2013"
"11223,711,""Sport-100 Helmet, Blue"",4,4/24/2014"
11223,934,Touring Tire,4,10/8/2013
11223,931,LL Road Tire,4,3/20/2014
11223,712,AWC Logo Cap,3,10/12/2013
"11224,707,""Sport-100 Helmet, Red"",4,6/29/2013"
11225,712,AWC Logo Cap,3,2/6/2014
11225,930,HL Mountain Tire,4,2/6/2014
11225,873,Patch Kit/8 Patches,4,11/22/2013
11225,921,Mountain Tire Tube,4,2/6/2014
11226,930,HL Mountain Tire,4,8/31/2013
11227,871,Mountain Bottle Cage,4,7/13/2013
11227,878,Fender Set - Mountain,4,7/13/2013
"11228,708,""Sport-100 Helmet, Black"",4,6/19/2014"
11228,921,Mountain Tire Tube,4,6/19/2014
11228,873,Patch Kit/8 Patches,4,3/27/2014
11229,930,HL Mountain Tire,4,12/27/2013
11229,922,Road Tire Tube,4,6/27/2014
"11229,707,""Sport-100 Helmet, Red"",4,6/27/2014"
11229,873,Patch Kit/8 Patches,4,12/27/2013
11230,922,Road Tire Tube,4,12/16/2013
11230,873,Patch Kit/8 Patches,4,5/11/2014
11230,921,Mountain Tire Tube,4,5/11/2014
11230,877,Bike Wash - Dissolver,4,12/16/2013
11231,921,Mountain Tire Tube,4,7/13/2013
11231,873,Patch Kit/8 Patches,4,4/14/2014
11231,930,HL Mountain Tire,4,7/13/2013
11232,930,HL Mountain Tire,4,4/15/2014
11233,712,AWC Logo Cap,3,7/11/2013
11233,930,HL Mountain Tire,4,7/11/2013
"11233,714,""Long-Sleeve Logo Jersey, M"",3,7/11/2013"
"11233,860,""Half-Finger Gloves, L"",3,11/8/2013"
11233,878,Fender Set - Mountain,4,7/11/2013
11234,873,Patch Kit/8 Patches,4,2/19/2014
11234,930,HL Mountain Tire,4,2/19/2014
"11234,711,""Sport-100 Helmet, Blue"",4,7/11/2013"
"11235,859,""Half-Finger Gloves, M"",3,6/7/2014"
11235,921,Mountain Tire Tube,4,12/4/2013
"11235,711,""Sport-100 Helmet, Blue"",4,6/7/2014"
11235,930,HL Mountain Tire,4,12/4/2013
11236,930,HL Mountain Tire,4,3/5/2014
11236,922,Road Tire Tube,4,6/8/2014
"11236,711,""Sport-100 Helmet, Blue"",4,3/5/2014"
"11236,708,""Sport-100 Helmet, Black"",4,6/8/2014"
"11237,707,""Sport-100 Helmet, Red"",4,2/1/2014"
"11238,707,""Sport-100 Helmet, Red"",4,8/12/2013"
11238,872,Road Bottle Cage,4,9/30/2013
11238,870,Water Bottle - 30 oz.,4,9/30/2013
"11238,711,""Sport-100 Helmet, Blue"",4,6/23/2013"
11239,712,AWC Logo Cap,3,6/13/2013
11239,873,Patch Kit/8 Patches,4,10/28/2013
11239,871,Mountain Bottle Cage,4,6/13/2013
"11239,711,""Sport-100 Helmet, Blue"",4,6/13/2013"
11239,931,LL Road Tire,4,10/28/2013
11240,872,Road Bottle Cage,4,10/13/2013
"11240,860,""Half-Finger Gloves, L"",3,10/13/2013"
"11240,874,""Racing Socks, M"",3,10/8/2013"
11240,870,Water Bottle - 30 oz.,4,10/13/2013
"11241,860,""Half-Finger Gloves, L"",3,9/4/2013"
11241,712,AWC Logo Cap,3,3/31/2014
11241,873,Patch Kit/8 Patches,4,1/19/2014
11241,921,Mountain Tire Tube,4,9/4/2013
11241,879,All-Purpose Bike Stand,4,1/19/2014
11241,872,Road Bottle Cage,4,11/29/2013
"11241,707,""Sport-100 Helmet, Red"",4,10/12/2013"
"11241,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
11241,934,Touring Tire,4,1/19/2014
11241,928,LL Mountain Tire,4,9/4/2013
11242,871,Mountain Bottle Cage,4,10/26/2013
11242,872,Road Bottle Cage,4,4/20/2014
11242,870,Water Bottle - 30 oz.,4,4/20/2014
"11242,707,""Sport-100 Helmet, Red"",4,5/6/2014"
"11243,707,""Sport-100 Helmet, Red"",4,6/14/2013"
11243,930,HL Mountain Tire,4,6/14/2013
11243,872,Road Bottle Cage,4,11/9/2013
"11243,708,""Sport-100 Helmet, Black"",4,11/9/2013"
11244,922,Road Tire Tube,4,12/19/2013
"11244,707,""Sport-100 Helmet, Red"",4,12/19/2013"
11244,923,Touring Tire Tube,4,8/24/2013
11244,934,Touring Tire,4,8/24/2013
11244,931,LL Road Tire,4,12/19/2013
11245,872,Road Bottle Cage,4,5/13/2014
11245,871,Mountain Bottle Cage,4,5/30/2013
11245,934,Touring Tire,4,2/16/2014
11245,923,Touring Tire Tube,4,2/16/2014
11246,871,Mountain Bottle Cage,4,6/25/2013
11246,877,Bike Wash - Dissolver,4,5/22/2014
11247,872,Road Bottle Cage,4,1/17/2014
11247,873,Patch Kit/8 Patches,4,6/13/2013
11247,870,Water Bottle - 30 oz.,4,1/17/2014
11247,877,Bike Wash - Dissolver,4,6/13/2013
11247,930,HL Mountain Tire,4,6/13/2013
11248,870,Water Bottle - 30 oz.,4,12/14/2013
"11248,860,""Half-Finger Gloves, L"",3,12/14/2013"
11249,871,Mountain Bottle Cage,4,6/3/2013
11249,712,AWC Logo Cap,3,9/13/2013
11249,870,Water Bottle - 30 oz.,4,6/3/2013
11249,923,Touring Tire Tube,4,2/15/2014
11249,934,Touring Tire,4,2/15/2014
"11250,707,""Sport-100 Helmet, Red"",4,11/28/2013"
11250,922,Road Tire Tube,4,1/6/2014
"11250,858,""Half-Finger Gloves, S"",3,1/6/2014"
11250,871,Mountain Bottle Cage,4,7/11/2013
11251,870,Water Bottle - 30 oz.,4,3/20/2014
11251,871,Mountain Bottle Cage,4,3/20/2014
11252,872,Road Bottle Cage,4,5/20/2014
11252,878,Fender Set - Mountain,4,6/28/2013
11252,870,Water Bottle - 30 oz.,4,5/20/2014
11253,932,ML Road Tire,4,4/24/2014
11253,873,Patch Kit/8 Patches,4,12/11/2013
"11253,708,""Sport-100 Helmet, Black"",4,4/30/2014"
11253,923,Touring Tire Tube,4,4/30/2014
11253,921,Mountain Tire Tube,4,11/4/2013
"11253,859,""Half-Finger Gloves, M"",3,3/18/2014"
11253,870,Water Bottle - 30 oz.,4,3/20/2014
11253,928,LL Mountain Tire,4,9/2/2013
"11253,867,""Women's Mountain Shorts, S"",3,3/18/2014"
11253,931,LL Road Tire,4,11/29/2013
11253,929,ML Mountain Tire,4,11/4/2013
11253,922,Road Tire Tube,4,4/24/2014
11254,922,Road Tire Tube,4,5/16/2014
11254,870,Water Bottle - 30 oz.,4,4/25/2014
11254,930,HL Mountain Tire,4,4/25/2014
11254,878,Fender Set - Mountain,4,4/25/2014
"11254,866,""Classic Vest, L"",3,4/25/2014"
11254,871,Mountain Bottle Cage,4,4/25/2014
11254,921,Mountain Tire Tube,4,4/25/2014
11255,921,Mountain Tire Tube,4,7/26/2013
"11255,707,""Sport-100 Helmet, Red"",4,8/31/2013"
"11255,711,""Sport-100 Helmet, Blue"",4,7/26/2013"
11255,922,Road Tire Tube,4,8/31/2013
11256,873,Patch Kit/8 Patches,4,3/18/2014
11256,922,Road Tire Tube,4,9/15/2013
"11256,708,""Sport-100 Helmet, Black"",4,9/15/2013"
11256,921,Mountain Tire Tube,4,3/18/2014
11257,873,Patch Kit/8 Patches,4,6/2/2013
"11257,707,""Sport-100 Helmet, Red"",4,5/16/2014"
11258,922,Road Tire Tube,4,10/21/2013
11258,930,HL Mountain Tire,4,12/15/2013
11258,877,Bike Wash - Dissolver,4,10/21/2013
11259,876,Hitch Rack - 4-Bike,4,6/17/2013
11260,922,Road Tire Tube,4,11/23/2013
11260,921,Mountain Tire Tube,4,7/8/2013
11260,930,HL Mountain Tire,4,7/8/2013
"11260,711,""Sport-100 Helmet, Blue"",4,11/23/2013"
11262,877,Bike Wash - Dissolver,4,5/18/2014
11262,871,Mountain Bottle Cage,4,8/11/2013
11262,928,LL Mountain Tire,4,6/9/2014
11262,873,Patch Kit/8 Patches,4,6/9/2014
11262,921,Mountain Tire Tube,4,5/9/2014
"11262,713,""Long-Sleeve Logo Jersey, S"",3,11/12/2013"
11262,712,AWC Logo Cap,3,2/10/2014
11262,934,Touring Tire,4,2/10/2014
11262,931,LL Road Tire,4,5/5/2014
"11262,711,""Sport-100 Helmet, Blue"",4,6/24/2014"
"11262,859,""Half-Finger Gloves, M"",3,11/29/2013"
"11262,708,""Sport-100 Helmet, Black"",4,8/11/2013"
11262,923,Touring Tire Tube,4,2/10/2014
"11262,881,""Short-Sleeve Classic Jersey, S"",3,6/15/2014"
11262,870,Water Bottle - 30 oz.,4,3/25/2014
"11262,858,""Half-Finger Gloves, S"",3,5/9/2014"
"11262,707,""Sport-100 Helmet, Red"",4,5/9/2014"
11262,932,ML Road Tire,4,1/8/2014
11262,922,Road Tire Tube,4,5/5/2014
11262,933,HL Road Tire,4,2/14/2014
11263,930,HL Mountain Tire,4,5/30/2013
11263,872,Road Bottle Cage,4,5/12/2014
11263,870,Water Bottle - 30 oz.,4,5/12/2014
"11263,858,""Half-Finger Gloves, S"",3,5/12/2014"
11264,712,AWC Logo Cap,3,6/4/2013
"11264,713,""Long-Sleeve Logo Jersey, S"",3,6/4/2013"
11264,870,Water Bottle - 30 oz.,4,5/2/2014
11264,878,Fender Set - Mountain,4,6/4/2013
11265,878,Fender Set - Mountain,4,6/5/2013
11266,870,Water Bottle - 30 oz.,4,6/22/2013
11266,871,Mountain Bottle Cage,4,6/22/2013
11267,880,Hydration Pack - 70 oz.,4,6/9/2013
11267,871,Mountain Bottle Cage,4,6/9/2013
11268,873,Patch Kit/8 Patches,4,10/29/2013
11268,878,Fender Set - Mountain,4,4/18/2014
11268,922,Road Tire Tube,4,10/29/2013
11268,930,HL Mountain Tire,4,4/18/2014
11269,873,Patch Kit/8 Patches,4,1/22/2014
11269,921,Mountain Tire Tube,4,2/10/2014
11270,878,Fender Set - Mountain,4,6/9/2013
"11270,883,""Short-Sleeve Classic Jersey, L"",3,6/9/2013"
"11271,707,""Sport-100 Helmet, Red"",4,6/24/2013"
11271,921,Mountain Tire Tube,4,6/24/2013
11272,878,Fender Set - Mountain,4,6/15/2013
11273,879,All-Purpose Bike Stand,4,10/23/2013
11273,921,Mountain Tire Tube,4,10/14/2013
11273,870,Water Bottle - 30 oz.,4,10/14/2013
11273,878,Fender Set - Mountain,4,10/14/2013
"11273,708,""Sport-100 Helmet, Black"",4,10/14/2013"
11273,871,Mountain Bottle Cage,4,10/14/2013
11274,870,Water Bottle - 30 oz.,4,7/27/2013
11275,878,Fender Set - Mountain,4,6/14/2013
11276,877,Bike Wash - Dissolver,4,6/20/2014
11276,934,Touring Tire,4,6/24/2014
11276,928,LL Mountain Tire,4,6/1/2014
11276,871,Mountain Bottle Cage,4,4/5/2014
11276,922,Road Tire Tube,4,6/1/2014
11276,921,Mountain Tire Tube,4,6/1/2014
11276,712,AWC Logo Cap,3,1/16/2014
11276,931,LL Road Tire,4,12/26/2013
11276,932,ML Road Tire,4,1/17/2014
11276,923,Touring Tire Tube,4,6/24/2014
"11276,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
"11276,708,""Sport-100 Helmet, Black"",4,1/16/2014"
11276,933,HL Road Tire,4,5/26/2014
11276,930,HL Mountain Tire,4,4/17/2014
11276,870,Water Bottle - 30 oz.,4,4/25/2014
11276,872,Road Bottle Cage,4,10/19/2013
"11276,882,""Short-Sleeve Classic Jersey, M"",3,1/15/2014"
11277,873,Patch Kit/8 Patches,4,6/18/2014
11277,934,Touring Tire,4,1/9/2014
11277,871,Mountain Bottle Cage,4,11/2/2013
11277,931,LL Road Tire,4,6/9/2014
11277,933,HL Road Tire,4,6/16/2014
"11277,860,""Half-Finger Gloves, L"",3,12/16/2013"
11277,930,HL Mountain Tire,4,7/23/2013
"11277,865,""Classic Vest, M"",3,2/21/2014"
11277,878,Fender Set - Mountain,4,12/4/2013
11277,922,Road Tire Tube,4,6/16/2014
"11277,711,""Sport-100 Helmet, Blue"",4,6/16/2014"
"11277,713,""Long-Sleeve Logo Jersey, S"",3,4/8/2014"
11277,929,ML Mountain Tire,4,2/21/2014
11277,880,Hydration Pack - 70 oz.,4,1/9/2014
"11277,881,""Short-Sleeve Classic Jersey, S"",3,10/16/2013"
"11277,707,""Sport-100 Helmet, Red"",4,3/27/2014"
11277,876,Hitch Rack - 4-Bike,4,10/10/2013
11277,923,Touring Tire Tube,4,1/9/2014
11277,928,LL Mountain Tire,4,6/18/2014
11277,877,Bike Wash - Dissolver,4,4/25/2014
11279,930,HL Mountain Tire,4,11/22/2013
11279,873,Patch Kit/8 Patches,4,11/22/2013
11280,873,Patch Kit/8 Patches,4,1/8/2014
"11280,707,""Sport-100 Helmet, Red"",4,12/1/2013"
11280,921,Mountain Tire Tube,4,12/1/2013
11281,870,Water Bottle - 30 oz.,4,6/13/2013
11281,877,Bike Wash - Dissolver,4,6/13/2013
11282,921,Mountain Tire Tube,4,6/4/2013
11282,878,Fender Set - Mountain,4,6/4/2013
11282,930,HL Mountain Tire,4,6/4/2013
11283,921,Mountain Tire Tube,4,10/29/2013
11283,930,HL Mountain Tire,4,10/29/2013
11284,873,Patch Kit/8 Patches,4,10/2/2013
11284,930,HL Mountain Tire,4,10/2/2013
11285,921,Mountain Tire Tube,4,12/27/2013
"11285,865,""Classic Vest, M"",3,12/27/2013"
11285,930,HL Mountain Tire,4,12/27/2013
11285,873,Patch Kit/8 Patches,4,3/28/2014
11286,878,Fender Set - Mountain,4,6/22/2013
